requests,data sent,average response time
1180,10620,0.00814490762808
1171,10539,0.00818330034245
1151,10359,0.00827644681226
1122,10098,0.00846870761504
1177,10593,0.00796382165907
1153,10377,0.00825153881844
1191,10719,0.00806413929969
1136,10224,0.00839469403448
1178,10602,0.00808022928967
1123,10107,0.00853272558639
1183,10647,0.008188798482
1137,10233,0.00826696963717
1166,10494,0.00815762397969
1158,10422,0.0083043764704
1262,11358,0.00764310341063
1172,10548,0.00819472892293
1273,11457,0.00748942278542
1123,10107,0.00846236110901
1140,10260,0.00834667473509
1183,10647,0.00807932686826
1201,10809,0.0079543820825
1170,10530,0.00822812002948
1146,10314,0.00823264658763
1150,10350,0.00830506013787
1164,10476,0.00818674240735
1149,10341,0.00830034632803
1149,10341,0.00829099592071
1163,10467,0.00826704963363
1207,10863,0.00789005517367
1153,10377,0.00829411380103
1184,10656,0.00808759376004
1153,10377,0.00829316819117
1177,10593,0.0080894812144
1211,10899,0.00797455178914
1174,10566,0.00806709144144
1238,11142,0.00763829189664
1117,10053,0.00851930991389
1250,11250,0.00768797035217
1239,11151,0.00767448623879
1182,10638,0.00810948846304
1116,10044,0.00850102401549
1131,10179,0.00835727443746
1185,10665,0.00801966019321
1169,10521,0.00817979860754
1117,10053,0.00858409829511
1180,10620,0.00805804042493
1166,10494,0.00821512457028
1116,10044,0.0086358894584
1228,11052,0.0078262797396
1181,10629,0.00810956026315
1135,10215,0.00848463600428
1179,10611,0.00793404757117
1195,10755,0.008058301375
1156,10404,0.00824686297083
1139,10251,0.00830777137294
1145,10305,0.00827220933406
1176,10584,0.00821305659353
1177,10593,0.00803963228516
1207,10863,0.00789536556727
1147,10323,0.00825503959589
1211,10899,0.00791084028098
1192,10728,0.00799178277086
1164,10476,0.00827376846595
1195,10755,0.00808562454319
1114,10026,0.00859775641662
1133,10197,0.00840557684229
1162,10458,0.00815449421664
1170,10530,0.00821587265047
1159,10431,0.00827676371524
1178,10602,0.00815059090308
1144,10296,0.00823766889272
1184,10656,0.00813085746926
1123,10107,0.0085205012735
1156,10404,0.00826258065379
1151,10359,0.00827132257351
1155,10395,0.00836926972195
1142,10278,0.00840363318782
1167,10503,0.00809046725687
1161,10449,0.00825981863812
1166,10494,0.00830342327955
1126,10134,0.00843208678874
1185,10665,0.00816896193138
1066,9594,0.00911059120135
1204,10836,0.00789375994293
1149,10341,0.00833532808136
1145,10305,0.00830777493106
1139,10251,0.00836542701386
1196,10764,0.00804566998147
1167,10503,0.00811429236215
1179,10611,0.00805226456219
1199,10791,0.00804912835186
1187,10683,0.00803944435859
1110,9990,0.00857246437588
1149,10341,0.00831954970995
1175,10575,0.0081639054481
1132,10188,0.00843035858848
1122,10098,0.00852716585319
1129,10161,0.00845398429857
1203,10827,0.00799861017704
1127,10143,0.00859637861243
1183,10647,0.00810587093776
1160,10440,0.00824602513478
1163,10467,0.00826554204099
1197,10773,0.00804894111907
1164,10476,0.00814109282805
1130,10170,0.00857161441735
1166,10494,0.00817789916927
1158,10422,0.00829956342107
1203,10827,0.00793236647659
1130,10170,0.00846295462245
1159,10431,0.00828127885708
1172,10548,0.00808430491047
1109,9981,0.0086843281635
1156,10404,0.00837297278705
1094,9846,0.00890134893344
1182,10638,0.00804572722633
1175,10575,0.00818624699369
1140,10260,0.0084709598307
1140,10260,0.00847411553065
1211,10899,0.00790764121946
1194,10746,0.00801248925814
1152,10368,0.00822894316581
1150,10350,0.00835472998412
1190,10710,0.00806373508037
1166,10494,0.00824543317432
1145,10305,0.00831479005939
1163,10467,0.00809289480424
1188,10692,0.00801149883656
1104,9936,0.00861943847891
1126,10134,0.00849279734847
1122,10098,0.00846172314064
1226,11034,0.00775421307488
1188,10692,0.00816121326151
1125,10125,0.0085251865387
1141,10269,0.00847945978096
1160,10440,0.00823154141163
1153,10377,0.00836268137149
1069,9621,0.00880701704712
1098,9882,0.00879249416414
1168,10512,0.00815389356385
1201,10809,0.00797625187533
1143,10287,0.00841032613919
1133,10197,0.0084624888091
1135,10215,0.00851536280258
1113,10017,0.00856977845781
1171,10539,0.00816704349371
1176,10584,0.00811063513464
1133,10197,0.00847323574224
1149,10341,0.00833557604498
1188,10692,0.00809304059957
1087,9783,0.00875396123147
1163,10467,0.00819471634777
1145,10305,0.00820957375406
1163,10467,0.00827003345342
1116,10044,0.00857395040519
1123,10107,0.00843252948853
1229,11061,0.00783292135637
1194,10746,0.00795339978919
1088,9792,0.00885639602647
1132,10188,0.00842412200496
1077,9693,0.00880752145525
1092,9828,0.00882658307806
1111,9999,0.00857503729613
1136,10224,0.00841852749737
1173,10557,0.00821730893388
1122,10098,0.00841303198945
1113,10017,0.00849126248561
1105,9945,0.00862938742832
1154,10386,0.00819598161575
1085,9765,0.00885980623658
1152,10368,0.00838405411277
1082,9738,0.00885462165981
1138,10242,0.00841021768238
1120,10080,0.00847659898656
1115,10035,0.00862409822609
1116,10044,0.00855420353592
1073,9657,0.00892651781009
1188,10692,0.00792839129766
1157,10413,0.00818173908013
1154,10386,0.00825570753583
1107,9963,0.00858979927277
1137,10233,0.00828509448176
1138,10242,0.00844240838069
1109,9981,0.00866088725297
1105,9945,0.00870184553155
1086,9774,0.00873996364039
1140,10260,0.0084158031564
1111,9999,0.00863786177202
1097,9873,0.00865225696303
1111,9999,0.00862650523628
1114,10026,0.00862075589076
1096,9864,0.00870066772412
1139,10251,0.00842228053012
1087,9783,0.00874111908998
1132,10188,0.00858206631017
1158,10422,0.00822545992072
1108,9972,0.00862977715606
1168,10512,0.00826220683856
1115,10035,0.00852938104638
1119,10071,0.00859879147697
1133,10197,0.00845243482598
1080,9720,0.008899467742
1171,10539,0.00820653179993
1138,10242,0.00839437227467
1126,10134,0.00839123886813
1194,10746,0.00799420710584
1137,10233,0.00840927155896
1139,10251,0.00846756875672
1181,10629,0.00798808407925
1084,9756,0.00867488881319
1159,10431,0.00834676106497
1120,10080,0.00843863104071
1141,10269,0.00827038611998
1153,10377,0.00828073837399
1208,10872,0.00792159880234
1118,10062,0.00849366827813
1131,10179,0.00849771773678
1159,10431,0.00822614656634
1144,10296,0.00828420574015
1089,9801,0.00874149635147
1176,10584,0.00819880439311
1117,10053,0.0084883417524
1206,10854,0.00797630068082
1174,10566,0.00814127028496
1152,10368,0.00832884034349
1139,10251,0.00849573166356
1172,10548,0.00814633259594
1168,10512,0.00813275881826
1135,10215,0.00839664442424
1130,10170,0.0084461634138
1173,10557,0.00807125733027
1148,10332,0.00828484230341
1154,10386,0.00832982389724
1134,10206,0.00835400556971
1135,10215,0.00839563340343
1128,10152,0.00852986747491
1174,10566,0.00802355243156
1168,10512,0.00828081104037
1170,10530,0.00815060974186
1180,10620,0.00801270391981
1132,10188,0.00842291601134
1058,9522,0.00899921270309
1127,10143,0.00851729789876
1182,10638,0.00814034067435
1191,10719,0.00813546549063
1117,10053,0.00847749061209
1203,10827,0.00793072965278
1144,10296,0.00833208431731
1119,10071,0.00840956340207
1105,9945,0.00868449426884
1112,10008,0.0086539059663
1089,9801,0.00879215384099
1136,10224,0.00839830935001
1196,10764,0.00807986291356
1163,10467,0.00819375406332
1169,10521,0.00817510263853
1139,10251,0.00843303950865
1139,10251,0.00836061447519
1133,10197,0.00835919611662
1088,9792,0.00864723653478
1105,9945,0.00854379623724
1134,10206,0.00849851561181
1127,10143,0.00847086699113
1147,10323,0.00837683428238
1192,10728,0.00799605130349
1132,10188,0.00846901104223
1089,9801,0.00882004465501
1172,10548,0.00807832247568
1106,9954,0.00870685120388
1151,10359,0.00839564035914
1107,9963,0.00866290051978
1131,10179,0.00847324642009
1127,10143,0.00843332061328
1068,9612,0.00888965326302
1137,10233,0.00833793491676
1149,10341,0.00829389906635
1074,9666,0.00888549038374
1137,10233,0.00844060147972
1121,10089,0.00845625993931
1089,9801,0.00891735665398
1175,10575,0.00817957878113
1087,9783,0.00871713554081
1160,10440,0.00826674227057
1134,10206,0.00839623193892
1144,10296,0.00838865037565
1176,10584,0.00815002751999
1144,10296,0.00840523818156
1158,10422,0.00830757782661
1082,9738,0.00886665342475
1125,10125,0.0085804133945
1137,10233,0.00838247683348
1103,9927,0.00879798795781
1132,10188,0.00848955484667
1131,10179,0.00844819644823
1104,9936,0.00869104438934
1132,10188,0.00844786002863
1232,11088,0.00784619307363
1101,9909,0.00871199158297
1164,10476,0.00826727319829
1117,10053,0.00855273184439
1180,10620,0.00818869198783
1086,9774,0.00881119393512
1175,10575,0.00810972234036
1154,10386,0.00813424277347
1202,10818,0.00806302417336
1199,10791,0.00801723514426
1129,10161,0.00847030066092
1158,10422,0.00829834806281
1087,9783,0.00890855912013
1067,9603,0.0089964278971
1114,10026,0.00865932105902
1136,10224,0.0084277200447
1211,10899,0.00789455320105
1117,10053,0.0085991487614
1141,10269,0.00847262880658
1118,10062,0.00852144980047
1135,10215,0.00849924024506
1126,10134,0.00843992517007
1059,9531,0.00907007042702
1165,10485,0.00824409861421
1165,10485,0.00828258244265
1114,10026,0.00856834724947
1164,10476,0.00808670901761
1128,10152,0.00859539179092
1132,10188,0.00844006719522
1060,9540,0.00905414909687
1129,10161,0.0084421981004
1181,10629,0.00810610067027
1129,10161,0.00852483600721
1157,10413,0.00833402261099
1182,10638,0.00821345610869
1216,10944,0.00789048052148
1174,10566,0.00811109632203
1171,10539,0.00812370241655
1104,9936,0.00863551186479
1100,9900,0.00868162111803
1185,10665,0.00808656909798
1186,10674,0.00807458735236
1147,10323,0.0083122482067
1145,10305,0.0084026844741
1150,10350,0.0084167482542
1161,10449,0.0083119499591
1193,10737,0.0080293437961
1106,9954,0.0086968005458
1149,10341,0.00833697729883
1160,10440,0.00823821980378
1186,10674,0.00803946383285
1132,10188,0.00857367764092
1184,10656,0.00810961445441
1175,10575,0.00812940130842
1118,10062,0.00865653503773
1184,10656,0.00797350503303
1173,10557,0.00811699040406
1143,10287,0.00844652279364
1158,10422,0.00831966078961
1161,10449,0.00824887479409
1152,10368,0.00817302738627
1173,10557,0.00824499292853
1104,9936,0.00852241550667
1173,10557,0.0080677666221
1145,10305,0.00834537093816
1144,10296,0.00825458389896
1173,10557,0.00814463923553
1167,10503,0.00824426338013
1142,10278,0.00835217840826
1081,9729,0.00875533785013
1103,9927,0.00857600340061
1122,10098,0.00843292846612
1156,10404,0.00828957000818
1100,9900,0.00871997681531
1194,10746,0.00801557412299
1210,10890,0.00791214123245
1150,10350,0.00826446263686
1156,10404,0.00817922799233
1164,10476,0.00820827422683
1183,10647,0.00811286367608
1194,10746,0.00801140419403
1190,10710,0.00821055784947
1122,10098,0.00856866556055
1213,10917,0.00796237958922
1145,10305,0.00837336211225
1153,10377,0.00843952225274
1207,10863,0.00785547559086
1177,10593,0.00810526140484
1204,10836,0.00790115626547
1213,10917,0.00781805969326
1183,10647,0.00798809477967
1176,10584,0.00809476347197
1246,11214,0.00768284985189
1107,9963,0.00868198046732
1161,10449,0.00827472400912
1192,10728,0.00794717469471
1134,10206,0.00848591411766
1230,11070,0.00779024100885
1174,10566,0.00811001308123
1240,11160,0.00774597602506
1125,10125,0.00856164508396
1180,10620,0.00811272819163
1252,11268,0.00766879720048
1235,11115,0.00772043336258
1228,11052,0.00773802739401
1133,10197,0.00837496877874
1146,10314,0.00824869948116
1165,10485,0.00821527616149
1165,10485,0.00824576222334
1180,10620,0.00808399531801
1106,9954,0.0085740889175
1146,10314,0.00835956536871
1177,10593,0.00816964434686
1219,10971,0.00788627265417
1262,11358,0.00760830223277
1229,11061,0.00768527895382
1273,11457,0.0075399707081
1183,10647,0.0080971353052
1169,10521,0.00816954558889
1139,10251,0.00840440562569
1188,10692,0.00798801540927
1238,11142,0.00773224595675
1216,10944,0.00798321064366
1131,10179,0.00836008676483
1111,9999,0.00859847785545
1147,10323,0.00832468692178
1212,10908,0.00790856636003
1176,10584,0.00818343024676
1123,10107,0.00847370159594
1162,10458,0.00827688460916
1121,10089,0.008365356316
1224,11016,0.00781320278941
1182,10638,0.00816635230269
1140,10260,0.00848012639765
1162,10458,0.00817081727177
1187,10683,0.00803813677228
1177,10593,0.00819762601828
1123,10107,0.00847918310021
1218,10962,0.00787396599311
1152,10368,0.00835108529362
1212,10908,0.00788675145348
1182,10638,0.00813639547216
1209,10881,0.00792474584998
1194,10746,0.00794660845394
1154,10386,0.0081300334666
1251,11259,0.0077191902865
1138,10242,0.00847693277369
1200,10800,0.00800083100796
1129,10161,0.00850114133951
1192,10728,0.00807876774929
1183,10647,0.00798113307808
1143,10287,0.00830860797084
1193,10737,0.00797706857411
1095,9855,0.00869760600399
1178,10602,0.00806277150412
1279,11511,0.00752706039315
1170,10530,0.00817467982952
1152,10368,0.00842967008551
1172,10548,0.00810235209839
1166,10494,0.00815763154529
1151,10359,0.00822103634593
1180,10620,0.00809247190669
1193,10737,0.00793627921214
1142,10278,0.00827314035279
1188,10692,0.00807096821692
1162,10458,0.0081970240286
1207,10863,0.00793692506634
1177,10593,0.0081611489885
1191,10719,0.00801627862163
1188,10692,0.00807909130649
1164,10476,0.00818821736627
1187,10683,0.00797648960136
1138,10242,0.00824918918744
1202,10818,0.00790428797933
1168,10512,0.00818937179977
1270,11430,0.0075053228168
1218,10962,0.00780428375908
1227,11043,0.00780563987943
1189,10701,0.00792961545708
1144,10296,0.00837818038214
1157,10413,0.0083046816708
1186,10674,0.00810453160014
1221,10989,0.00775713241071
1180,10620,0.00800967822641
1209,10881,0.00787036196075
1319,11871,0.00726630201477
1154,10386,0.00830471846219
1162,10458,0.00815563480948
1230,11070,0.00780263838729
1172,10548,0.00814781640577
1230,11070,0.00774090949113
1165,10485,0.00823325374096
1225,11025,0.00770455710742
1195,10755,0.00798789547078
1230,11070,0.00781183165263
1210,10890,0.00795421718566
1220,10980,0.00786847794642
1241,11169,0.00773737259587
1220,10980,0.00789077262409
1137,10233,0.00826679244834
1197,10773,0.00785722867986
1222,10998,0.00785547699749
1248,11232,0.00774261909418
1174,10566,0.0080659170167
1173,10557,0.00818029389052
1172,10548,0.00813700741875
1209,10881,0.00797722988428
1211,10899,0.00783080566431
1209,10881,0.00791869605248
1201,10809,0.00800394356797
1216,10944,0.00785360779417
1193,10737,0.00790974560248
1176,10584,0.00806721639471
1175,10575,0.00815986450682
1245,11205,0.00765690937578
1163,10467,0.00822068490761
1178,10602,0.00799462022118
1125,10125,0.00855327161153
1260,11340,0.00758247886385
1213,10917,0.0079179808608
1163,10467,0.00813052332412
1224,11016,0.00784758843628
1221,10989,0.00780989399316
1247,11223,0.00765163495049
1199,10791,0.00795426579492
1232,11088,0.0078021771722
1277,11493,0.00758567655469
1171,10539,0.00816072163472
1194,10746,0.00800488741953
1249,11241,0.00759835086697
1159,10431,0.0084633273848
1194,10746,0.00799023805551
1224,11016,0.00778217603958
1263,11367,0.0075410763989
1191,10719,0.00804298971002
1185,10665,0.00803568534207
1199,10791,0.00788589653321
1227,11043,0.00776058459729
1243,11187,0.00773545895866
1190,10710,0.00812593287781
1237,11133,0.00773970427394
1210,10890,0.0078207270173
1209,10881,0.0078036994161
1210,10890,0.00778845558482
1191,10719,0.00800175510666
1193,10737,0.0080259859512
1247,11223,0.00774346835726
1225,11025,0.00785922167253
1197,10773,0.00797318316741
1283,11547,0.00741551095215
1228,11052,0.00774062242881
1201,10809,0.00799448662852
1153,10377,0.00819125613852
1191,10719,0.00798800830377
1213,10917,0.00793328623288
1234,11106,0.00773654300931
1172,10548,0.00808909342151
1163,10467,0.00814198135612
1237,11133,0.00762502050438
1233,11097,0.00780373014093
1173,10557,0.00822284215552
1210,10890,0.00786427269297
1230,11070,0.00773956601213
1171,10539,0.00817365385751
1235,11115,0.00774645612307
1252,11268,0.0076175657705
1125,10125,0.00840469381544
1226,11034,0.00780327887947
1206,10854,0.00782913177168
1241,11169,0.00772375680092
1197,10773,0.00791296464957
1211,10899,0.00787310478217
1185,10665,0.00816017263549
1110,9990,0.0086524707777
1213,10917,0.00787088523104
1206,10854,0.00799794932503
1263,11367,0.00754816250865
1185,10665,0.00810097581727
1261,11349,0.00756143710615
1186,10674,0.00808514028938
1258,11322,0.00754074659939
1221,10989,0.00777921180663
1231,11079,0.00773966167149
1178,10602,0.00807867815215
1189,10701,0.00801100903343
1209,10881,0.00794799471809
1212,10908,0.00790687598804
1202,10818,0.00798427899943
1219,10971,0.00785923395321
1222,10998,0.00781299927426
1217,10953,0.00792835066332
1220,10980,0.00788129841695
1139,10251,0.00841425153851
1222,10998,0.00784621515758
1220,10980,0.0078449151555
1237,11133,0.00768464423035
1223,11007,0.00786406099065
1241,11169,0.00766238697492
1165,10485,0.00808916787733
1243,11187,0.00778915032397
1208,10872,0.00798152732533
1155,10395,0.00823508774563
1190,10710,0.00789678016631
1204,10836,0.00801602530717
1235,11115,0.00780129336152
1201,10809,0.00802165086224
1218,10962,0.00779679862932
1234,11106,0.00773289833502
1241,11169,0.00777045936953
1241,11169,0.00755342315225
1208,10872,0.00796539657163
1232,11088,0.00765381772797
1164,10476,0.00816769186164
1255,11295,0.00774602358085
1217,10953,0.00779024087315
1241,11169,0.00769660724545
1198,10782,0.00793018285341
1176,10584,0.00817976516931
1255,11295,0.00767897001776
1218,10962,0.00779724258116
1197,10773,0.00807019722093
1282,11538,0.00749305220736
1227,11043,0.00773617865695
1273,11457,0.00743357964791
1257,11313,0.00756398855739
1166,10494,0.00815912973819
1193,10737,0.00800590303298
1234,11106,0.00767614698487
1236,11124,0.00776917494616
1224,11016,0.00778959058469
1218,10962,0.00788882389444
1202,10818,0.00787964497945
1231,11079,0.00781139796774
1148,10332,0.00839661679617
1123,10107,0.00843926805104
1212,10908,0.00793601459402
1218,10962,0.00762457820191
1169,10521,0.00805595698165
1243,11187,0.00767104988221
1184,10656,0.00807364647453
1263,11367,0.00756653527466
1218,10962,0.00793595462793
1201,10809,0.00803344771824
1198,10782,0.00801579741285
1206,10854,0.00786754503772
1178,10602,0.0080768072342
1228,11052,0.00782711323387
1233,11097,0.00774206016862
1191,10719,0.00802416945585
1193,10737,0.00805084443552
1159,10431,0.00816693400596
1235,11115,0.00775741140852
1148,10332,0.00832131972296
1225,11025,0.00782763208662
1206,10854,0.00783554040773
1227,11043,0.00781357783852
1219,10971,0.00776699178037
1226,11034,0.00783468556832
1206,10854,0.00795838666793
1259,11331,0.00758983446929
1139,10251,0.00839834782615
1137,10233,0.00831410626937
1276,11484,0.00761380408625
1247,11223,0.00766301900746
1254,11286,0.00753649760281
1229,11061,0.00779308042844
1218,10962,0.00782269797302
1232,11088,0.00773326491381
1167,10503,0.00821439547731
1147,10323,0.00835927507622
1179,10611,0.0082077474489
1182,10638,0.00802456243389
1179,10611,0.00819494463409
1241,11169,0.00766912244386
1169,10521,0.00802941542594
1209,10881,0.00774202571613
1173,10557,0.00815866324806
1213,10917,0.00791363782953
1212,10908,0.00790121964496
1191,10719,0.007917831967
1243,11187,0.00773429237636
1235,11115,0.00773205776446
1240,11160,0.00767330104305
1204,10836,0.00798534931139
1145,10305,0.00827498186103
1276,11484,0.00739080610694
1200,10800,0.00787057777246
1226,11034,0.00778709344724
1210,10890,0.00793090595687
1157,10413,0.00832422807903
1225,11025,0.00784903331679
1269,11421,0.00759145817107
1242,11178,0.00767999705101
1263,11367,0.00754763375929
1193,10737,0.00803112424129
